Brand Name,Models in Production,Models Discontinued,Model Name,Model Type,Model Production Years,Model Fuel type
SMART,9,25,crossblade,convertibles,2002 - 2003,Gasoline
SMART,9,25,forfour Brabus,hatchbacks,2005 - 2006,Gasoline
SMART,9,25,fortwo Brabus,hatchbacks,2003 - 2019,Gasoline
SMART,9,25,fortwo Cabrio Brabus,convertibles,2003 - 2014,Gasoline
SMART,9,25,Roadster,convertibles,2002 - 2005,Gasoline
SMART,9,25,Roadster Brabus,convertibles,2003 - 0,Gasoline
SMART,9,25,Roadster Coupe,convertibles,2003 - 2006,Gasoline
SMART,9,25,Roadster Coupe Brabus,convertibles,2003 - 0,Gasoline
SPYKER,0,5,C12 LaTurbie,Gasoline,2006 - 2006,Gasoline
SPYKER,0,5,C8 Double 12 S,Gasoline,2002 - 2007,Gasoline
SPYKER,0,5,C8 Laviolette,Gasoline,2001 - 2009,Gasoline
SPYKER,0,5,C8 Preliator,Coupes,2016 - 2016,Gasoline
SPYKER,0,5,C8 Spyder,Gasoline,2000 - 2009,Gasoline
SSANGYONG,3,17,Rexton,SUV,2001 - present,Gasoline · Diesel
SSANGYONG,3,17,Tivoli,SUV,2015 - present,Diesel · Gasoline
SSANGYONG,3,17,Musso,SUV,1998 - present,Gasoline · Diesel
SUBARU,18,77,Solterra,SUV,2021 - present,Electric
SUBARU,18,77,Outback Wilderness,SUV,2023 - present,Gasoline
SUBARU,18,77,Outback,Wagon,1998 - present,Gasoline · Diesel
SUBARU,18,77,Crosstrek,SUV,2015 - present,Gasoline · Hybrid gasoline · Plug-in hybrid
SUBARU,18,77,Forester,SUV,1997 - present,Diesel · Gasoline · Hybrid gasoline
SUBARU,18,77,Ascent,SUV,2019 - present,Gasoline
SUBARU,18,77,Legacy,Sedan,1999 - present,Gasoline · Diesel
SUBARU,18,77,Impreza,Sedan,1993 - present,Gasoline · Diesel · Hybrid gasoline
SUBARU,18,77,BRZ,Sedan,2012 - present,Gasoline
SUBARU,18,77,WRX,Sedan,2014 - present,Gasoline
SUBARU,18,77,Levorg,Wagon,2014 - present,Gasoline
SUBARU,18,77,Exiga Liberty,Wagon,2008 - present,Gasoline
SUZUKI,13,53,Swift 5 Doors,hatchbacks,1991 - present,Gasoline · Diesel · Hybrid · Hybrid gasoline · Mild hybrid
SUZUKI,13,53,Jimny,suvs,2005 - present,Gasoline · Diesel
SUZUKI,13,53,Ignis,suvs,2000 - present,Gasoline · Diesel · Mild hybrid
SUZUKI,13,53,Vitara,suvs,2014 - present,Diesel · Gasoline · Hybrid
SUZUKI,13,53,SX4 Crossover,suvs,2006 - present,Gasoline · Diesel
SUZUKI,13,53,Escudo / Vitara 3 Doors,suvs,1989 - present,Gasoline · Diesel
SUZUKI,13,53,Swace,wagons,2020 - present,Hybrid gasoline
SUZUKI,13,53,Across,suvs,2020 - present,Hybrid gasoline
SUZUKI,13,53,Escudo / Grand Vitara 3 Doors,suvs,2008 - present,Gasoline · Diesel
SUZUKI,13,53,APV,vans,2004 - present,Gasoline
SUZUKI,13,53,Baleno,hatchbacks,2016 - present,Gasoline · Mild hybrid
SUZUKI,13,53,S-Cross,suvs,2021 - present,Mild hybrid · Hybrid gasoline
TATA MOTORS,9,6,Safari,SUV,2005 - present,Diesel · Gasoline
TATA MOTORS,9,6,Indigo,Sedan,2002 - present,Gasoline · Diesel
TATA MOTORS,9,6,Harrier,SUV,2018 - present,Diesel
TATA MOTORS,9,6,Aria,Van,2010 - present,Diesel
TATA MOTORS,9,6,Altroz,SUV,2019 - present,Gasoline
TATA MOTORS,9,6,Nexon,SUV,2017 - present,Gasoline · Diesel
TATA MOTORS,9,6,Nano,Hatchback,2008 - present,Gasoline
TATA MOTORS,9,6,Sumo,SUV,2008 - present,Diesel
TESLA,6,9,Model Y,SUV,2019 - present,Electric
TESLA,6,9,Model X,SUV,2015 - present,Electric
TESLA,6,9,Model 3,Sedan,2017 - present,Electric
TESLA,6,9,Model S,Sedan,2012 - present,Electric
TESLA,6,9,Roadster,Convertible,2008 - present,Electric
TESLA,6,9,Cybertruck,Truck,2021 - present,Electric
TOYOTA,62,224,bZ,suvs,2022 - present,Electric
TOYOTA,62,224,Yaris 5 Doors,hatchbacks,1999 - present,Gasoline · Diesel · Hybrid · Hybrid gasoline
TOYOTA,62,224,4Runner,suvs,1990 - present,Diesel · Gasoline
TOYOTA,62,224,GR Yaris,hatchbacks,2020 - present,Gasoline
TOYOTA,62,224,Camry,sedans,1983 - present,Gasoline · Diesel · Hybrid · Hybrid gasoline
TOYOTA,62,224,Tacoma,trucks,2005 - present,Gasoline · Hybrid gasoline
TOYOTA,62,224,C-HR,suvs,2016 - present,Gasoline · Hybrid · Hybrid gasoline · Plug-in hybrid · Electric
TOYOTA,62,224,Yaris Cross,suvs,2020 - present,Gasoline · Hybrid gasoline
TOYOTA,62,224,Sequoia,suvs,2000 - present,Gasoline
TOYOTA,62,224,Corolla Touring,hatchbacks,2018 - present,Gasoline · Hybrid · Hybrid gasoline
TOYOTA,62,224,Corolla Sedan,sedans,1992 - present,Gasoline · Diesel · Hybrid gasoline · Hybrid
TOYOTA,62,224,Corolla Cross,suvs,2020 - present,Gasoline · Hybrid gasoline
TOYOTA,62,224,Prius,hatchbacks,1997 - present,Hybrid · Hybrid gasoline · Plug-in hybrid
TOYOTA,62,224,Tundra,trucks,1999 - present,Gasoline · Hybrid gasoline
TOYOTA,62,224,Mirai,hatchbacks,2015 - present,Electric · Hybrid
TOYOTA,62,224,Sienna,vans,1998 - present,Gasoline · Hybrid
TOYOTA,62,224,Hilux Double Cab,trucks,2011 - present,Diesel · Gasoline · Hybrid diesel
TOYOTA,62,224,Land Cruiser / Prado,suvs,1996 - present,Diesel · Gasoline · · Mild hybrid · Mild hybrid diesel
TOYOTA,62,224,Avalon,sedans,2005 - present,Gasoline · Hybrid
TOYOTA,62,224,RAV4 5 Doors,suvs,2000 - present,Gasoline · Diesel · Hybrid · Hybrid gasoline
TOYOTA,62,224,Aygo 5 Doors,hatchbacks,2005 - present,Gasoline · Diesel
TOYOTA,62,224,Auris 5 Doors,hatchbacks,2006 - present,Gasoline · Diesel · Hybrid gasoline · Hybrid
TOYOTA,62,224,Highlander / Kluger,suvs,2001 - present,Gasoline · Hybrid gasoline · Hybrid
TOYOTA,62,224,Yaris Sedan,sedans,2016 - present,Gasoline
TOYOTA,62,224,Venza,wagons,2009 - present,Gasoline · Hybrid gasoline
TOYOTA,62,224,GT 86,coupes,2012 - present,Gasoline
TOYOTA,62,224,Corolla (US),sedans,2013 - present,Gasoline · Hybrid
TOYOTA,62,224,Avensis Wagon,wagons,1997 - present,Gasoline · Diesel
TOYOTA,62,224,Fortuner,suvs,2011 - present,Diesel · Gasoline
TOYOTA,62,224,Urban Cruiser,suvs,2009 - present,Gasoline · Diesel · Electric
TOYOTA,62,224,Avensis,sedans,1997 - present,Gasoline · Diesel
TOYOTA,62,224,Previa / Estima,vans,1992 - present,Diesel · Gasoline · Hybrid gasoline
TOYOTA,62,224,Supra,coupes,1993 - present,Gasoline
TOYOTA,62,224,Crown,sedans,1979 - present,Diesel · Gasoline · Hybrid gasoline
TOYOTA,62,224,Century SUV,suvs,2023 - present,Plug-in hybrid
TOYOTA,62,224,Harrier,suvs,2014 - present,Gasoline · Hybrid gasoline
TOYOTA,62,224,Crown Estate,wagons,2025 - present,Hybrid gasoline · Plug-in hybrid
TOYOTA,62,224,Etios Liva,hatchbacks,2011 - present,Gasoline · Diesel
TOYOTA,62,224,Etios,sedans,2010 - present,Diesel · Gasoline
TOYOTA,62,224,Crown SUV,suvs,2022 - present,Hybrid gasoline · Mild hybrid
TOYOTA,62,224,Aqua,hatchbacks,2021 - present,Hybrid gasoline
TOYOTA,62,224,Century Sedan,sedans,2023 - present,Hybrid gasoline
TOYOTA,62,224,Vios,sedans,2013 - present,Gasoline
TOYOTA,62,224,Aygo X,suvs,2021 - present,Gasoline
TOYOTA,62,224,Grand Highlander,suvs,2023 - present,Gasoline · Mild hybrid
TOYOTA,62,224,GR Supra,coupes,2022 - present,Gasoline
TOYOTA,62,224,Corolla Cross (US),suvs,2021 - present,Hybrid gasoline · Gasoline
TOYOTA,62,224,VERSO-S,wagons,2010 - present,Gasoline · Diesel
TOYOTA,62,224,Rukus,hatchbacks,2007 - present,Gasoline
TOYOTA,62,224,Agya,hatchbacks,2012 - present,Gasoline
TOYOTA,62,224,GR 86,coupes,2021 - present,Gasoline
TOYOTA,62,224,Yaris Hatchback,hatchbacks,2013 - present,Gasoline
TOYOTA,62,224,GR Corolla,hatchbacks,2022 - present,Gasoline
TOYOTA,62,224,Alphard,vans,2002 - 2007,Gasoline · Hybrid
TOYOTA,62,224,Aurion,sedans,2006 - 2017,Gasoline
TOYOTA,62,224,Auris 3 Doors,hatchbacks,2006 - 2010,Gasoline · Diesel
TOYOTA,62,224,Auris Touring,wagons,2013 - 2015,Gasoline · Diesel · Hybrid gasoline · Hybrid
TOYOTA,62,224,Avensis Liftback,hatchbacks,1997 - 2011,Gasoline · Diesel
TOYOTA,62,224,Avensis Verso,vans,2001 - 2006,Diesel · Gasoline
TOYOTA,62,224,Aygo 3 Doors,hatchbacks,2005 - 2014,Gasoline · Diesel
TOYOTA,62,224,Celica,coupes,1990 - 2006,Gasoline
TOYOTA,62,224,Celica Convertible,convertibles,1991 - 1999,Gasoline
TOYOTA,62,224,Corolla,hatchbacks,2014 - 2020,Gasoline
TOYOTA,62,224,Corolla 3 Doors,hatchbacks,1987 - 2007,Gasoline · Diesel
TOYOTA,62,224,Corolla 5 Doors,hatchbacks,1987 - 2007,Gasoline · Diesel
TOYOTA,62,224,Corolla Liftback,hatchbacks,1987 - 1997,Gasoline · Diesel
TOYOTA,62,224,Corolla Verso,vans,2002 - 2009,Gasoline · Diesel
TOYOTA,62,224,Corolla Wagon,wagons,1997 - 2007,Gasoline · Diesel
TOYOTA,62,224,FJ Cruiser,suvs,2006 - 2016,Gasoline
TOYOTA,62,224,Hilux,trucks,2005 - 2015,Diesel · Gasoline
TOYOTA,62,224,Hilux Extra Cab,trucks,2011 - 2017,Diesel
TOYOTA,62,224,Hilux Single Cab,trucks,2011 - 2018,Diesel
TOYOTA,62,224,Innova,wagons,2011 - 2013,Gasoline · Diesel
TOYOTA,62,224,iQ,hatchbacks,2008 - 2015,Gasoline · Diesel
TOYOTA,62,224,Land Cruiser V8 and predecessors,suvs,1984 - 2021,Diesel · Gasoline
TOYOTA,62,224,Matrix,hatchbacks,2003 - 2014,Gasoline
TOYOTA,62,224,MR2,coupes,1985 - 1999,Gasoline
TOYOTA,62,224,MR2 Cabriolet,convertibles,2000 - 2005,Gasoline
TOYOTA,62,224,Paseo,coupes,1996 - 2000,Gasoline
TOYOTA,62,224,Picnic,vans,1996 - 2001,Gasoline · Diesel
TOYOTA,62,224,Prius C (Aqua),hatchbacks,2012 - 2021,Hybrid
TOYOTA,62,224,Prius Prime,hatchbacks,2016 - 2022,Hybrid
TOYOTA,62,224,Prius v/Prius+,vans,2011 - 2021,Hybrid
TOYOTA,62,224,RAV4 3 Doors,suvs,2000 - 2006,Gasoline · Diesel
TOYOTA,62,224,Solara Convertible,convertibles,2004 - 2008,Gasoline
TOYOTA,62,224,Starlet 3 Doors,hatchbacks,1984 - 1999,Gasoline · Diesel
TOYOTA,62,224,Starlet 5 Doors,hatchbacks,1990 - 1999,Gasoline
TOYOTA,62,224,Verso,vans,2009 - 2018,Diesel · Gasoline
TOYOTA,62,224,Yaris 3 Doors,hatchbacks,1999 - 2020,Gasoline · Diesel
TOYOTA,62,224,Yaris TS 3 Doors,hatchbacks,2007 - 2010,Gasoline
TOYOTA,62,224,Yaris TS 5 Doors,hatchbacks,2007 - 2010,Gasoline
TOYOTA,62,224,Yaris Verso,vans,1999 - 2007,Gasoline · Diesel
TVR,1,14,Griffith,convertibles,1992 - present,Gasoline
TVR,1,14,Wedge Series,convertibles,1983 - 1987,Gasoline
TVR,1,14,Cerbera,coupes,1996 - 2004,Gasoline
TVR,1,14,Chimaera,convertibles,1992 - 2001,Gasoline
TVR,1,14,Sagaris,coupes,2004 - 2006,Gasoline
TVR,1,14,T350,coupes,2002 - 2006,Gasoline
TVR,1,14,Tamora,convertibles,2002 - 2006,Gasoline
TVR,1,14,Tuscan,coupes,2001 - 2005,Gasoline
TVR,1,14,Tuscan R/ T 440R/T 400R/ Typhon,coupes,2000 - 2006,Gasoline
TVR,1,14,Tuscan S,coupes,2001 - 2006,Gasoline
TVR,1,14,Tuscan S Convertible,convertibles,2005 - 2006,Gasoline
VAUXHALL,11,55,Grandland,SUV,2021 - present,Gasoline · Diesel · Hybrid gasoline · Plug-in hybrid · Mild hybrid · Electric
VAUXHALL,11,55,Astra Estate,Wagon,2004 - present,Diesel · Gasoline · Plug-in hybrid
VAUXHALL,11,55,Astra Hatchback,Hatchback,2004 - present,Diesel · Gasoline · Plug-in hybrid
VAUXHALL,11,55,Corsa 5 Doors,Hatchback,2001 - present,Gasoline · Diesel · Electric
VAUXHALL,11,55,Corsa 3 Doors,Hatchback,2001 - present,Gasoline · Diesel
VAUXHALL,11,55,VXR8,Sedan,2008 - present,Gasoline
VAUXHALL,11,55,Insignia VXR Sedan,Sedan,2012 - present,Gasoline
VinFast,2,0,VF 8,SUV,2022 - present,Electric
VinFast,2,0,VF 9,SUV,2022 - present,Electric
VOLKSWAGEN,70,207,Jetta GLI,sedans,2021 - present,Gasoline
VOLKSWAGEN,70,207,Golf 5 Doors,hatchbacks,1974 - present,Gasoline · Diesel · Natural gas · Hybrid
VOLKSWAGEN,70,207,Jetta / Vento / Bora,sedans,1992 - present,Gasoline · Diesel · Natural gas · Hybrid gasoline
VOLKSWAGEN,70,207,Golf Variant,wagons,1993 - present,Gasoline · Diesel · Natural gas · Mild hybrid
VOLKSWAGEN,70,207,Golf R Variant,wagons,2015 - present,Gasoline
VOLKSWAGEN,70,207,Golf R,hatchbacks,2002 - present,Gasoline
VOLKSWAGEN,70,207,Golf GTI / GTD / GTE,hatchbacks,1976 - present,Gasoline · Diesel · Hybrid gasoline · Hybrid
VOLKSWAGEN,70,207,Tiguan,suvs,1976 - present,Gasoline · Diesel · Hybrid · Plug-in hybrid
VOLKSWAGEN,70,207,Touareg,suvs,2021 - 2023,Gasoline
VOLKSWAGEN,70,207,Atlas,suvs,2002 - present,Diesel · Gasoline · Hybrid · Plug-in hybrid
VOLKSWAGEN,70,207,Touareg R,suvs,2017 - present,Gasoline
VOLKSWAGEN,70,207,Passat Variant,wagons,2020 - present,Hybrid · Plug-in hybrid
VOLKSWAGEN,70,207,Passat Variant GTE,wagons,2015 - present,Hybrid
VOLKSWAGEN,70,207,Passat,sedans,1981 - present,Gasoline · Natural gas · Diesel
VOLKSWAGEN,70,207,Passat Alltrack,wagons,2012 - present,Gasoline · Diesel
VOLKSWAGEN,70,207,e-UP!,hatchbacks,2013 - present,Electric
VOLKSWAGEN,70,207,Golf Sportsvan,hatchbacks,2014 - present,Gasoline · Diesel
VOLKSWAGEN,70,207,Caddy,vans,2005 - present,Gasoline · Diesel · Natural gas
VOLKSWAGEN,70,207,e-Golf,hatchbacks,2014 - present,Electric
VOLKSWAGEN,70,207,Touran,vans,2003 - present,Gasoline · Diesel · Hybrid · Natural gas
VOLKSWAGEN,70,207,Scirocco,hatchbacks,1977 - present,Gasoline · Diesel
VOLKSWAGEN,70,207,Scirocco R,coupes,2009 - present,Gasoline
VOLKSWAGEN,70,207,Gol,hatchbacks,2008 - present,Ethanol
VOLKSWAGEN,70,207,Polo Sedan,sedans,1996 - present,Gasoline · Diesel
VOLKSWAGEN,70,207,ID.7 Tourer,wagons,2024 - present,Electric
VOLKSWAGEN,70,207,ID.5,suvs,2021 - present,Electric
VOLKSWAGEN,70,207,ID.7 GTX Tourer,wagons,2024 - present,Electric
VOLKSWAGEN,70,207,ID.7 GTX,sedans,2024 - present,Electric
VOLKSWAGEN,70,207,Tayron,suvs,2025 - present,Mild hybrid · Plug-in hybrid · Diesel · Gasoline
VOLKSWAGEN,70,207,Taigo,suvs,2021 - present,Gasoline
VOLKSWAGEN,70,207,Atlas Cross Sport,suvs,2019 - present,Gasoline
VOLKSWAGEN,70,207,Nivus,suvs,2020 - present,Gasoline
VOLKSWAGEN,70,207,ID.4,suvs,2020 - present,Electric
VOLKSWAGEN,70,207,ID.3 GTX,hatchbacks,2024 - present,Electric
VOLKSWAGEN,70,207,Taos,suvs,2024 - present,Gasoline
VOLKSWAGEN,70,207,ID. Buzz,vans,2023 - present,Electric
VOLKSWAGEN,70,207,ID.7,sedans,2023 - present,Electric
VOLKSWAGEN,70,207,T-Cross,suvs,2018 - present,Gasoline · Diesel
VOLKSWAGEN,70,207,ID.5 GTX,suvs,2021 - present,Electric
VOLKSWAGEN,70,207,Transporter Kombi,vans,2015 - present,Diesel · Gasoline
VOLKSWAGEN,70,207,Arteon Shooting Brake,wagons,2020 - present,Hybrid gasoline · Gasoline
VOLKSWAGEN,70,207,Polo BlueGT,hatchbacks,2013 - present,Gasoline
VOLKSWAGEN,70,207,Golf GTD Variant,wagons,2015 - present,Diesel
VOLKSWAGEN,70,207,up! GTI,hatchbacks,2018 - present,Gasoline
VOLVO,19,89,S90,sedans,1997 - present,Gasoline · Diesel · Hybrid
VOLVO,19,89,XC60,suvs,2008 - present,Diesel · Gasoline · Hybrid · Mild hybrid · Plug-in hybrid · Mild hybrid diesel
VOLVO,19,89,XC90,suvs,2002 - present,Diesel · Gasoline · Hybrid · Mild hybrid · Plug-in hybrid
VOLVO,19,89,XC40,suvs,2017 - present,Gasoline · Diesel · Electric
VOLVO,19,89,V90 Cross Country,wagons,2016 - present,Diesel · Gasoline
VOLVO,19,89,V90,wagons,1997 - present,Gasoline · Diesel · Hybrid gasoline · Hybrid
VOLVO,19,89,S60,sedans,2000 - present,Gasoline · Diesel · Ethanol · Hybrid
VOLVO,19,89,V60 Cross Country,wagons,2015 - present,Diesel · Gasoline
VOLVO,19,89,V60 Polestar,wagons,2013 - present,Gasoline
VOLVO,19,89,V60,wagons,2010 - present,Diesel · Ethanol · Gasoline · Hybrid gasoline · Natural gas · Hybrid
VOLVO,19,89,S60 Polestar,sedans,2014 - present,Gasoline
VOLVO,19,89,EX30,suvs,2023 - present,Electric
VOLVO,19,89,EX90,suvs,2022 - present,Electric
VOLVO,19,89,EX30 Cross Country,suvs,2025 - present,Electric
VOLVO,19,89,ES90,sedans,2025 - present,Electric
VOLVO,19,89,EM90,vans,2023 - present,Electric
VOLVO,19,89,C40,suvs,2021 - present,Electric
WIESMANN,7,4,GT MF5,coupes,2008 - present,Gasoline
WIESMANN,7,4,GT MF4,coupes,2003 - present,Gasoline
WIESMANN,7,4,MF4 Roadster,convertibles,2009 - present,Gasoline
WIESMANN,7,4,MF5 Roadster,convertibles,2009 - present,Gasoline
WIESMANN,7,4,GT MF4-CS,coupes,2013 - present,Gasoline
WIESMANN,7,4,MF4-S Roadster,convertibles,2010 - present,Gasoline
WIESMANN,7,4,GT MF4-S,coupes,2010 - present,Gasoline
Xpeng,5,1,G3,SUV,2018 - present,Electric
Xpeng,5,1,P5,Sedan,2021 - present,Electric
Xpeng,5,1,G6,SUV,2023 - present,Electric
Xpeng,5,1,G9,SUV,2021 - present,Electric
Xpeng,5,1,P7,Sedan,2020 - present,Electric
ZENDER,0,6,Escape 6,discontinued,2000 - 0,Gasoline
ZENDER,0,6,Fact 4 BiTurbo,discontinued,1989 - 0,Gasoline
ZENDER,0,6,Fact 4 Spider,discontinued,1991 - 0,Gasoline
ZENDER,0,6,Progetto 5,discontinued,1997 - 0,Gasoline
ZENDER,0,6,Straight 8,discontinued,2001 - 0,Gasoline
ZENDER,0,6,Thirty 7,discontinued,1999 - 0,Gasoline
Zenvo,4,1,Aurora,coupes,2023 - present,Hybrid gasoline · Mild hybrid
Zenvo,4,1,TS1,coupes,2017 - present,Gasoline
Zenvo,4,1,TSR-S,coupes,2018 - present,Gasoline
Zenvo,4,1,ST1,coupes,2009 - 2017,Gasoline
